user_id,product_id,category,action,timestamp
341,Clean Code,Books,view,2026-03-31 11:44:53
418,Tracksuit,Sportswear,click,2026-03-31 12:11:39
62,Air Max 270,Shoes,view,2026-03-31 12:19:26
476,Leather Belt,Accessories,add_to_cart,2026-03-31 12:23:26
228,Classic White Tee,Clothes,click,2026-03-31 12:31:03
297,Pavilion 15,Computer,view,2026-03-31 12:44:42
232,ThinkPad X1 Carbon,Computer,view,2026-03-31 13:16:28
360,Tech Backpack,Accessories,click,2026-03-31 13:23:04
225,990v6,Shoes,view,2026-03-31 13:24:22
15,Silk Tie,Accessories,click,2026-03-31 13:29:36
305,Surface Laptop 5,Computer,view,2026-03-31 13:51:58
23,F91W,Watches,add_to_cart,2026-03-31 13:59:51
204,Steve Jobs,Books,view,2026-03-31 14:02:12
260,Seiko 5 Sport,Watches,purchase,2026-03-31 14:07:48
449,Foundation Pro,Cosmetics,view,2026-03-31 14:12:25
112,Foundation Pro,Cosmetics,add_to_cart,2026-03-31 14:15:44
108,Air Max 270,Shoes,view,2026-03-31 14:25:26
163,Classic White Tee,Clothes,click,2026-03-31 14:34:00
181,Vivobook S,Computer,add_to_cart,2026-03-31 14:43:07
28,Modern Sofa,Furniture,view,2026-03-31 15:20:01
401,Seiko 5 Sport,Watches,click,2026-03-31 15:23:12
483,Slim Fit Jeans,Clothes,purchase,2026-03-31 15:23:52
169,Slim Fit Jeans,Clothes,click,2026-03-31 15:24:27
302,Naked Palette,Cosmetics,view,2026-03-31 15:25:45
97,Cloud 5,Shoes,click,2026-03-31 15:35:18
406,Surface Laptop 5,Computer,add_to_cart,2026-03-31 15:39:03
381,Apple Watch S9,Watches,view,2026-03-31 15:41:08
420,Pixel 8 Pro,Mobile,view,2026-03-31 15:49:38
430,Apple Watch S9,Watches,view,2026-03-31 16:09:54
385,The Great Gatsby,Books,view,2026-03-31 16:35:06
78,Chef's Knife,Kitchenware,add_to_cart,2026-03-31 16:40:41
464,Naked Palette,Cosmetics,view,2026-03-31 17:24:04
57,Air Fryer,Kitchenware,click,2026-03-31 17:36:30
36,Dune,Books,add_to_cart,2026-03-31 17:39:09
242,Queen Bed,Furniture,click,2026-03-31 17:45:10
106,Seiko 5 Sport,Watches,view,2026-03-31 17:53:45
263,Naked Palette,Cosmetics,click,2026-03-31 17:58:10
151,Dining Chair,Furniture,click,2026-03-31 18:49:30
176,Denim Jacket,Clothes,add_to_cart,2026-03-31 19:02:13
1,Perfume No.5,Cosmetics,add_to_cart,2026-03-31 19:03:09
183,Blender,Kitchenware,add_to_cart,2026-03-31 19:04:18
469,Long Lash Mascara,Cosmetics,view,2026-03-31 19:38:39
321,Sunscreen 50+,Cosmetics,purchase,2026-03-31 19:44:43
67,Tissot Le Locle,Watches,view,2026-03-31 19:46:35
79,Silk Scarf,Clothes,view,2026-03-31 20:29:36
199,Air Fryer,Kitchenware,view,2026-03-31 20:33:51
223,Matte Lipstick,Cosmetics,view,2026-03-31 20:34:39
297,Sheet Mask,Cosmetics,click,2026-03-31 20:41:42
78,Long Lash Mascara,Cosmetics,purchase,2026-03-31 20:48:35
114,Capsule Umberella,Accessories,click,2026-03-31 20:56:50
163,Razer Blade 15,Computer,click,2026-03-31 21:05:47
154,Cargo Pants,Clothes,view,2026-03-31 21:06:33
51,1984,Books,click,2026-03-31 21:11:59
65,ThinkPad X1 Carbon,Computer,view,2026-03-31 21:19:39
96,ErgoChair,Furniture,purchase,2026-03-31 21:29:15
363,Dri-FIT Tee,Sportswear,click,2026-03-31 21:56:16
364,Galaxy S24 Ultra,Mobile,click,2026-03-31 22:37:50
118,Chuck 70,Shoes,add_to_cart,2026-03-31 23:11:37
343,Oxford Shirt,Clothes,view,2026-03-31 23:18:58
16,Harry Potter 1,Books,view,2026-03-31 23:19:54
355,Tech Backpack,Accessories,click,2026-04-01 00:08:43
487,Seamaster,Watches,view,2026-04-01 00:39:39
258,Tracksuit,Sportswear,add_to_cart,2026-04-01 00:44:48
460,Desk Lamp,Furniture,view,2026-04-01 01:03:32
4,Vivobook S,Computer,click,2026-04-01 01:04:54
295,Classic Leather,Shoes,view,2026-04-01 01:12:38
131,Clean Code,Books,view,2026-04-01 01:14:49
404,Vivobook S,Computer,click,2026-04-01 01:23:51
244,OnePlus 12,Mobile,view,2026-04-01 01:35:34
73,iPhone 15 Pro,Mobile,click,2026-04-01 01:47:34
210,Naked Palette,Cosmetics,view,2026-04-01 01:56:27
478,Oxford Shirt,Clothes,view,2026-04-01 01:57:10
383,Naked Palette,Cosmetics,view,2026-04-01 02:01:44
132,Silver Ring,Accessories,view,2026-04-01 02:08:58
21,Pressure Cooker,Kitchenware,view,2026-04-01 02:31:56
87,Foundation Pro,Cosmetics,view,2026-04-01 02:32:50
168,Razer Blade 15,Computer,view,2026-04-01 02:37:44
215,Tank Must,Watches,view,2026-04-01 03:01:12
410,Surface Laptop 5,Computer,add_to_cart,2026-04-01 03:07:49
128,Tissot Le Locle,Watches,view,2026-04-01 03:09:00
76,Z Flip 5,Mobile,view,2026-04-01 03:16:20
340,Classic White Tee,Clothes,click,2026-04-01 03:25:29
306,Naked Palette,Cosmetics,add_to_cart,2026-04-01 03:28:54
35,Wayfarer,Accessories,view,2026-04-01 03:34:01
373,Clyde All-Pro,Shoes,view,2026-04-01 03:37:00
411,Atomic Habits,Books,view,2026-04-01 03:47:30
472,Tank Must,Watches,view,2026-04-01 03:48:10
6,Cotton Beanie,Accessories,click,2026-04-01 03:48:53
125,Tracksuit,Sportswear,view,2026-04-01 03:56:15
90,Leather Belt,Accessories,purchase,2026-04-01 04:03:17
349,Apple Watch S9,Watches,view,2026-04-01 04:20:31
451,F91W,Watches,purchase,2026-04-01 04:23:27
466,Tank Must,Watches,view,2026-04-01 04:39:44
372,Xperia 1 V,Mobile,add_to_cart,2026-04-01 04:52:08
228,Silk Scarf,Clothes,view,2026-04-01 04:53:52
425,Silk Tie,Accessories,view,2026-04-01 05:17:31
458,Classic White Tee,Clothes,click,2026-04-01 05:39:54
51,Kettle,Kitchenware,view,2026-04-01 05:59:08
131,Harry Potter 1,Books,view,2026-04-01 06:15:28
197,Dune,Books,view,2026-04-01 06:18:02
336,Stand Mixer,Kitchenware,add_to_cart,2026-04-01 06:44:40
268,Vase,Furniture,view,2026-04-01 06:45:43
274,Pixel 8 Pro,Mobile,click,2026-04-01 06:51:09
267,Harry Potter 1,Books,click,2026-04-01 07:09:59
81,MacBook Air M3,Computer,click,2026-04-01 07:19:07
114,Seamaster,Watches,view,2026-04-01 07:34:41
326,Apple Watch S9,Watches,view,2026-04-01 07:57:36
85,Dune,Books,view,2026-04-01 08:02:53
64,Vivobook S,Computer,click,2026-04-01 08:09:03
449,Cargo Pants,Clothes,view,2026-04-01 08:09:42
142,Yoga Pants,Sportswear,view,2026-04-01 08:12:25
307,Classic Leather,Shoes,view,2026-04-01 08:15:37
259,Cotton Beanie,Accessories,view,2026-04-01 08:16:56
280,Hoodie,Clothes,view,2026-04-01 08:22:57
244,Galaxy S24 Ultra,Mobile,view,2026-04-01 08:30:11
487,F91W,Watches,click,2026-04-01 08:53:21
263,Perfume No.5,Cosmetics,view,2026-04-01 08:56:11
471,ErgoChair,Furniture,add_to_cart,2026-04-01 09:21:27
283,Dune,Books,view,2026-04-01 09:38:55
411,Harry Potter 1,Books,view,2026-04-01 09:44:51
41,Silver Ring,Accessories,click,2026-04-01 09:46:17
178,Galaxy S24 Ultra,Mobile,add_to_cart,2026-04-01 09:46:30
477,Redmi Note 13,Mobile,view,2026-04-01 10:02:54
475,Leather Wallet,Accessories,purchase,2026-04-01 10:07:28
23,Steve Jobs,Books,purchase,2026-04-01 10:34:07
214,Naked Palette,Cosmetics,view,2026-04-01 10:52:13
418,Yoga Pants,Sportswear,view,2026-04-01 10:52:32
381,Apple Watch S9,Watches,click,2026-04-01 10:56:15
238,Windbreaker,Sportswear,click,2026-04-01 10:57:52
115,Clyde All-Pro,Shoes,click,2026-04-01 11:02:05
392,Tech Backpack,Accessories,view,2026-04-01 11:11:16
219,Blender,Kitchenware,purchase,2026-04-01 11:13:15
153,Air Fryer,Kitchenware,add_to_cart,2026-04-01 11:13:55
206,Sheet Mask,Cosmetics,view,2026-04-01 11:15:46
57,Running Shorts,Sportswear,view,2026-04-01 11:20:22
129,Classic Leather,Shoes,click,2026-04-01 11:25:34
407,Sports Bra,Sportswear,add_to_cart,2026-04-01 11:26:18
246,Steve Jobs,Books,view,2026-04-01 11:53:21
279,Vivobook S,Computer,view,2026-04-01 11:57:24
65,XPS 13,Computer,view,2026-04-01 12:04:38
128,G-Shock DW5600,Watches,add_to_cart,2026-04-01 12:27:19
478,Cargo Pants,Clothes,view,2026-04-01 12:28:01
326,Razer Blade 15,Computer,view,2026-04-01 12:28:08
340,Silk Scarf,Clothes,view,2026-04-01 12:28:18
344,Denim Jacket,Clothes,view,2026-04-01 12:38:09
154,Silk Scarf,Clothes,view,2026-04-01 12:44:26
67,Galaxy S24 Ultra,Mobile,view,2026-04-01 13:27:34
228,Hoodie,Clothes,view,2026-04-01 13:30:55
201,Pixel 8 Pro,Mobile,view,2026-04-01 13:32:03
207,Naked Palette,Cosmetics,view,2026-04-01 13:47:43
106,Tissot Le Locle,Watches,view,2026-04-01 13:51:00
28,Wayfarer,Accessories,view,2026-04-01 14:13:23
9,Windbreaker,Sportswear,view,2026-04-01 14:16:32
143,Silver Ring,Accessories,view,2026-04-01 14:23:18
335,990v6,Shoes,click,2026-04-01 14:23:20
179,Razer Blade 15,Computer,click,2026-04-01 14:26:31
104,Xperia 1 V,Mobile,view,2026-04-01 14:55:12
268,iPhone 15 Pro,Mobile,view,2026-04-01 15:10:26
416,Pressure Cooker,Kitchenware,click,2026-04-01 15:11:17
321,Sheet Mask,Cosmetics,add_to_cart,2026-04-01 15:17:36
397,Gym Bag,Sportswear,click,2026-04-01 15:21:57
480,Dining Chair,Furniture,view,2026-04-01 15:27:35
43,Cloud 5,Shoes,view,2026-04-01 15:35:55
467,OnePlus 12,Mobile,click,2026-04-01 15:53:20
192,Xperia 1 V,Mobile,view,2026-04-01 16:13:38
232,Vivobook S,Computer,add_to_cart,2026-04-01 16:29:23
272,Dune,Books,add_to_cart,2026-04-01 16:29:54
484,Galaxy S24 Ultra,Mobile,view,2026-04-01 16:36:10
71,Running Shorts,Sportswear,view,2026-04-01 16:39:39
60,Queen Bed,Furniture,click,2026-04-01 16:56:08
373,Ultraboost 22,Shoes,click,2026-04-01 17:01:07
86,Hoodie,Clothes,purchase,2026-04-01 17:10:17
326,Seamaster,Watches,add_to_cart,2026-04-01 17:41:47
2,Silk Tie,Accessories,purchase,2026-04-01 17:46:50
282,Queen Bed,Furniture,view,2026-04-01 17:54:35
320,Cloud 5,Shoes,view,2026-04-01 18:09:54
371,Tissot Le Locle,Watches,add_to_cart,2026-04-01 18:25:59
328,Z Flip 5,Mobile,view,2026-04-01 18:59:20
97,Windbreaker,Sportswear,add_to_cart,2026-04-01 19:01:53
389,Foundation Pro,Cosmetics,click,2026-04-01 19:05:25
207,Perfume No.5,Cosmetics,view,2026-04-01 19:20:37
12,Nothing Phone 2,Mobile,click,2026-04-01 19:33:55
462,G-Shock DW5600,Watches,view,2026-04-01 19:43:12
467,Nothing Phone 2,Mobile,view,2026-04-01 19:52:43
341,Classic White Tee,Clothes,view,2026-04-01 19:54:45
181,Surface Laptop 5,Computer,click,2026-04-01 20:07:01
74,Clyde All-Pro,Shoes,view,2026-04-01 20:13:58
13,Sports Bra,Sportswear,view,2026-04-01 20:37:02
366,Chef's Knife,Kitchenware,click,2026-04-01 20:39:55
61,Yoga Pants,Sportswear,add_to_cart,2026-04-01 20:46:40
432,Old Skool,Shoes,view,2026-04-01 20:59:29
437,Xperia 1 V,Mobile,add_to_cart,2026-04-01 21:00:02
353,Pixel 8 Pro,Mobile,click,2026-04-01 21:01:48
243,Cloud 5,Shoes,purchase,2026-04-01 21:23:56
488,ROG Zephyrus G14,Computer,click,2026-04-01 21:45:05
65,Vivobook S,Computer,click,2026-04-01 21:45:32
38,Classic White Tee,Clothes,click,2026-04-01 22:02:25
70,Coffee Table,Furniture,click,2026-04-01 22:16:04
478,Classic White Tee,Clothes,click,2026-04-01 22:36:06
12,Modern Sofa,Furniture,purchase,2026-04-01 22:37:25
44,Running Shorts,Sportswear,view,2026-04-01 22:41:59
229,Silk Scarf,Clothes,click,2026-04-01 22:46:55
423,Slim Fit Jeans,Clothes,view,2026-04-01 23:00:58
152,Classic Leather,Shoes,click,2026-04-01 23:05:38
368,OnePlus 12,Mobile,view,2026-04-01 23:21:38
102,ROG Zephyrus G14,Computer,view,2026-04-01 23:24:19
160,Pixel 8 Pro,Mobile,view,2026-04-01 23:24:48
53,Razer Blade 15,Computer,click,2026-04-01 23:24:59
175,Nothing Phone 2,Mobile,view,2026-04-01 23:29:36
362,The Great Gatsby,Books,click,2026-04-01 23:31:53
130,Kettle,Kitchenware,view,2026-04-01 23:34:30
154,Tank Must,Watches,click,2026-04-01 23:37:51
203,Submariner,Watches,click,2026-04-01 23:56:02
331,Harry Potter 1,Books,view,2026-04-01 23:56:28
31,Z Flip 5,Mobile,click,2026-04-02 00:01:04
111,ROG Zephyrus G14,Computer,add_to_cart,2026-04-02 00:06:50
481,Cloud 5,Shoes,click,2026-04-02 00:15:15
44,Silk Tie,Accessories,view,2026-04-02 00:29:55
140,iPhone 15 Pro,Mobile,add_to_cart,2026-04-02 00:33:40
7,Sunscreen 50+,Cosmetics,view,2026-04-02 00:39:55
132,Tech Backpack,Accessories,add_to_cart,2026-04-02 00:43:04
70,Toaster,Kitchenware,click,2026-04-02 00:46:26
435,Denim Jacket,Clothes,view,2026-04-02 01:14:04
114,Silk Tie,Accessories,view,2026-04-02 02:07:27
120,Sports Bra,Sportswear,view,2026-04-02 02:24:41
79,XPS 13,Computer,view,2026-04-02 02:24:45
217,Pressure Cooker,Kitchenware,click,2026-04-02 02:27:40
202,Denim Jacket,Clothes,view,2026-04-02 02:35:03
285,Pavilion 15,Computer,view,2026-04-02 02:47:03
85,Silver Ring,Accessories,view,2026-04-02 03:06:33
172,Chuck 70,Shoes,view,2026-04-02 03:11:56
465,ROG Zephyrus G14,Computer,view,2026-04-02 03:12:45
498,F91W,Watches,click,2026-04-02 03:25:39
236,F91W,Watches,view,2026-04-02 03:33:12
380,Toaster,Kitchenware,click,2026-04-02 03:37:44
462,Tissot Le Locle,Watches,add_to_cart,2026-04-02 03:45:42
101,Hoodie,Clothes,click,2026-04-02 03:45:42
7,Air Max 270,Shoes,view,2026-04-02 04:10:48
63,Apple Watch S9,Watches,view,2026-04-02 04:18:47
313,Dri-FIT Tee,Sportswear,click,2026-04-02 04:31:21
142,Perfume No.5,Cosmetics,click,2026-04-02 04:33:38
440,Long Lash Mascara,Cosmetics,view,2026-04-02 04:35:33
198,Nothing Phone 2,Mobile,view,2026-04-02 04:39:05
497,Perfume No.5,Cosmetics,view,2026-04-02 05:04:03
413,Surface Laptop 5,Computer,click,2026-04-02 05:20:39
413,ROG Zephyrus G14,Computer,view,2026-04-02 06:09:14
262,Tracksuit,Sportswear,click,2026-04-02 06:29:07
204,Clean Code,Books,click,2026-04-02 06:34:37
185,Windbreaker,Sportswear,add_to_cart,2026-04-02 06:40:04
250,Cloud 5,Shoes,view,2026-04-02 07:20:38
220,Cast Iron Skillet,Kitchenware,view,2026-04-02 07:27:58
325,Xperia 1 V,Mobile,click,2026-04-02 07:38:56
108,Air Max 270,Shoes,view,2026-04-02 07:56:26
413,Vivobook S,Computer,view,2026-04-02 08:01:49
103,1984,Books,click,2026-04-02 08:02:28
244,Xperia 1 V,Mobile,click,2026-04-02 08:03:15
258,Gym Bag,Sportswear,click,2026-04-02 08:12:33
183,Matte Lipstick,Cosmetics,click,2026-04-02 08:14:37
269,Clean Code,Books,view,2026-04-02 08:18:46
263,Xperia 1 V,Mobile,click,2026-04-02 08:19:15
195,iPhone 15 Pro,Mobile,click,2026-04-02 08:20:22
40,Tank Must,Watches,view,2026-04-02 08:25:39
422,Cargo Pants,Clothes,click,2026-04-02 08:53:21
43,Wayfarer,Accessories,purchase,2026-04-02 08:55:48
5,ThinkPad X1 Carbon,Computer,view,2026-04-02 09:33:17
388,Old Skool,Shoes,view,2026-04-02 09:35:28
24,Oxford Shirt,Clothes,view,2026-04-02 09:39:21
105,Sports Bra,Sportswear,click,2026-04-02 09:42:45
229,Classic White Tee,Clothes,view,2026-04-02 09:45:42
415,Pavilion 15,Computer,view,2026-04-02 09:52:33
164,Apple Watch S9,Watches,purchase,2026-04-02 09:55:15
100,Vase,Furniture,click,2026-04-02 10:01:38
76,ErgoChair,Furniture,view,2026-04-02 10:02:24
34,Pressure Cooker,Kitchenware,view,2026-04-02 10:06:57
335,Chuck 70,Shoes,add_to_cart,2026-04-02 10:07:56
325,OnePlus 12,Mobile,click,2026-04-02 10:26:11
274,OnePlus 12,Mobile,view,2026-04-02 10:49:15
63,G-Shock DW5600,Watches,view,2026-04-02 10:52:00
308,Leather Belt,Accessories,view,2026-04-02 11:22:17
209,Air Fryer,Kitchenware,view,2026-04-02 11:35:24
257,Pixel 8 Pro,Mobile,view,2026-04-02 11:55:20
62,Bookshelf,Furniture,add_to_cart,2026-04-02 12:01:27
311,Matte Lipstick,Cosmetics,view,2026-04-02 12:15:30
256,Silk Tie,Accessories,view,2026-04-02 12:38:56
422,Tank Must,Watches,view,2026-04-02 12:42:46
449,Chef's Knife,Kitchenware,click,2026-04-02 12:46:53
3,Stand Mixer,Kitchenware,add_to_cart,2026-04-02 12:57:51
198,Hydrating Serum,Cosmetics,view,2026-04-02 13:13:30
106,Seiko 5 Sport,Watches,add_to_cart,2026-04-02 13:30:22
309,Tissot Le Locle,Watches,click,2026-04-02 13:56:51
205,Pavilion 15,Computer,view,2026-04-02 14:12:41
57,Leather Wallet,Accessories,purchase,2026-04-02 14:13:03
21,F91W,Watches,click,2026-04-02 14:28:48
492,Desk Lamp,Furniture,click,2026-04-02 14:31:57
258,Windbreaker,Sportswear,click,2026-04-02 14:36:40
93,Dune,Books,view,2026-04-02 14:37:47
422,Harry Potter 1,Books,view,2026-04-02 14:41:28
351,The Great Gatsby,Books,add_to_cart,2026-04-02 15:04:19
324,Submariner,Watches,view,2026-04-02 15:06:16
342,Vase,Furniture,click,2026-04-02 15:11:49
359,Silk Scarf,Clothes,view,2026-04-02 15:16:26
456,Wayfarer,Accessories,add_to_cart,2026-04-02 15:23:32
349,Clean Code,Books,click,2026-04-02 15:26:46
382,Coffee Table,Furniture,view,2026-04-02 15:51:30
3,Chef's Knife,Kitchenware,click,2026-04-02 15:54:16
66,Nothing Phone 2,Mobile,click,2026-04-02 15:54:47
458,Winter Parka,Clothes,view,2026-04-02 16:22:55
90,Leather Belt,Accessories,view,2026-04-02 16:24:54
251,Naked Palette,Cosmetics,click,2026-04-02 16:46:13
443,Vivobook S,Computer,view,2026-04-02 17:24:27
49,Classic Leather,Shoes,view,2026-04-02 17:28:13
174,Sunscreen 50+,Cosmetics,click,2026-04-02 17:28:23
375,Clyde All-Pro,Shoes,view,2026-04-02 17:30:15
66,Seamaster,Watches,view,2026-04-02 17:51:19
164,G-Shock DW5600,Watches,view,2026-04-02 17:53:22
266,Desk Lamp,Furniture,click,2026-04-02 17:58:50
283,Foundation Pro,Cosmetics,view,2026-04-02 18:05:58
68,Sunscreen 50+,Cosmetics,view,2026-04-02 18:11:49
417,Atomic Habits,Books,view,2026-04-02 18:32:55
217,Air Fryer,Kitchenware,view,2026-04-02 18:34:25
135,Matte Lipstick,Cosmetics,view,2026-04-02 18:37:26
138,Surface Laptop 5,Computer,view,2026-04-02 18:55:35
401,F91W,Watches,view,2026-04-02 19:04:42
401,Cargo Pants,Clothes,view,2026-04-02 19:09:43
21,Classic Leather,Shoes,click,2026-04-02 19:13:24
492,Queen Bed,Furniture,click,2026-04-02 19:19:45
470,Tank Must,Watches,view,2026-04-02 19:28:43
149,Long Lash Mascara,Cosmetics,view,2026-04-02 19:39:48
143,Leather Wallet,Accessories,view,2026-04-02 19:48:31
61,Dri-FIT Tee,Sportswear,view,2026-04-02 20:14:35
492,Coffee Table,Furniture,view,2026-04-02 20:21:32
167,ErgoChair,Furniture,add_to_cart,2026-04-02 20:26:54
211,Sunscreen 50+,Cosmetics,click,2026-04-02 20:29:17
388,Air Max 270,Shoes,view,2026-04-02 20:39:21
300,Nothing Phone 2,Mobile,click,2026-04-02 21:04:59
137,Slim Fit Jeans,Clothes,view,2026-04-02 21:12:59
425,Silver Ring,Accessories,view,2026-04-02 21:22:32
444,Compression Tights,Sportswear,click,2026-04-02 21:28:08
332,Yoga Pants,Sportswear,click,2026-04-02 21:36:10
247,Tracksuit,Sportswear,click,2026-04-02 21:36:11
43,Silk Tie,Accessories,click,2026-04-02 21:41:35
499,Coffee Table,Furniture,view,2026-04-02 21:45:14
232,Pavilion 15,Computer,view,2026-04-02 21:49:40
150,Tank Must,Watches,click,2026-04-02 21:53:44
305,XPS 13,Computer,add_to_cart,2026-04-02 22:18:44
499,Desk Lamp,Furniture,view,2026-04-02 22:34:59
305,Pavilion 15,Computer,view,2026-04-02 22:48:03
137,Oxford Shirt,Clothes,add_to_cart,2026-04-02 22:59:49
278,Ultraboost 22,Shoes,click,2026-04-02 23:38:45
343,Hoodie,Clothes,view,2026-04-03 00:05:10
479,Cargo Pants,Clothes,view,2026-04-03 00:20:34
93,Clean Code,Books,view,2026-04-03 00:29:53
50,Pavilion 15,Computer,view,2026-04-03 00:40:34
186,Tech Backpack,Accessories,add_to_cart,2026-04-03 00:47:59
75,Classic White Tee,Clothes,click,2026-04-03 00:49:49
102,XPS 13,Computer,click,2026-04-03 01:00:22
480,Toaster,Kitchenware,click,2026-04-03 01:20:12
4,Chef's Knife,Kitchenware,click,2026-04-03 01:35:19
154,Cargo Pants,Clothes,view,2026-04-03 01:47:07
450,XPS 13,Computer,click,2026-04-03 02:00:53
159,Yoga Pants,Sportswear,view,2026-04-03 02:11:47
58,Dri-FIT Tee,Sportswear,click,2026-04-03 02:26:28
417,Naked Palette,Cosmetics,click,2026-04-03 02:40:41
197,Harry Potter 1,Books,purchase,2026-04-03 02:41:55
301,Dining Chair,Furniture,click,2026-04-03 03:07:54
161,Queen Bed,Furniture,view,2026-04-03 03:33:26
110,Silk Scarf,Clothes,view,2026-04-03 03:37:28
213,Cotton Beanie,Accessories,view,2026-04-03 03:46:17
389,Oxford Shirt,Clothes,click,2026-04-03 03:49:38
196,Tracksuit,Sportswear,click,2026-04-03 04:30:44
94,Apple Watch S9,Watches,view,2026-04-03 04:35:39
108,Classic Leather,Shoes,add_to_cart,2026-04-03 04:37:56
366,Cargo Pants,Clothes,add_to_cart,2026-04-03 04:47:48
470,Matte Lipstick,Cosmetics,view,2026-04-03 04:55:33
383,Silk Tie,Accessories,view,2026-04-03 04:56:58
387,Sheet Mask,Cosmetics,view,2026-04-03 05:05:02
245,Tech Backpack,Accessories,click,2026-04-03 05:05:57
496,Dri-FIT Tee,Sportswear,click,2026-04-03 05:13:45
264,Leather Wallet,Accessories,click,2026-04-03 05:31:57
381,Submariner,Watches,view,2026-04-03 06:08:33
267,The Great Gatsby,Books,add_to_cart,2026-04-03 06:21:12
147,Capsule Umberella,Accessories,purchase,2026-04-03 06:41:33
145,Seiko 5 Sport,Watches,view,2026-04-03 07:07:14
193,Cotton Beanie,Accessories,click,2026-04-03 07:32:12
232,ROG Zephyrus G14,Computer,add_to_cart,2026-04-03 07:46:33
424,The Great Gatsby,Books,add_to_cart,2026-04-03 07:59:55
77,Cotton Beanie,Accessories,view,2026-04-03 08:04:37
334,Capsule Umberella,Accessories,add_to_cart,2026-04-03 08:21:11
35,Clean Code,Books,view,2026-04-03 08:28:31
281,Capsule Umberella,Accessories,view,2026-04-03 08:37:14
103,Sapiens,Books,view,2026-04-03 08:38:59
78,1984,Books,click,2026-04-03 08:41:28
145,Tank Must,Watches,click,2026-04-03 08:44:40
118,Apple Watch S9,Watches,click,2026-04-03 09:17:44
160,Nothing Phone 2,Mobile,view,2026-04-03 09:34:30
439,Dining Chair,Furniture,view,2026-04-03 09:50:22
203,Nothing Phone 2,Mobile,view,2026-04-03 09:54:40
489,iPhone 15 Pro,Mobile,view,2026-04-03 10:22:36
119,Toaster,Kitchenware,view,2026-04-03 10:25:53
296,Yoga Pants,Sportswear,view,2026-04-03 10:33:11
379,MacBook Air M3,Computer,purchase,2026-04-03 10:35:44
470,Classic White Tee,Clothes,view,2026-04-03 10:45:30
154,Foundation Pro,Cosmetics,click,2026-04-03 10:51:05
296,Windbreaker,Sportswear,view,2026-04-03 10:54:40
487,Seamaster,Watches,add_to_cart,2026-04-03 10:58:16
219,Toaster,Kitchenware,click,2026-04-03 11:14:51
73,Tank Must,Watches,click,2026-04-03 11:23:36
273,Sports Bra,Sportswear,click,2026-04-03 11:31:02
4,Leather Wallet,Accessories,view,2026-04-03 11:41:52
91,Pixel 8 Pro,Mobile,click,2026-04-03 11:46:33
358,Harry Potter 1,Books,view,2026-04-03 12:02:29
16,Sapiens,Books,click,2026-04-03 12:15:36
182,ThinkPad X1 Carbon,Computer,add_to_cart,2026-04-03 12:16:08
167,Air Fryer,Kitchenware,click,2026-04-03 12:20:44
435,Oxford Shirt,Clothes,add_to_cart,2026-04-03 12:22:50
119,990v6,Shoes,view,2026-04-03 12:42:37
275,Yoga Pants,Sportswear,add_to_cart,2026-04-03 12:43:26
194,Classic Leather,Shoes,view,2026-04-03 12:44:24
354,Vase,Furniture,click,2026-04-03 13:00:17
373,Cotton Beanie,Accessories,view,2026-04-03 13:03:41
287,OnePlus 12,Mobile,view,2026-04-03 13:15:31
139,Sunscreen 50+,Cosmetics,click,2026-04-03 13:35:33
